NYBP010000|3|Nylacero Placa de 3/8"|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010024024|3|Nylacero Pl de 3/8" 24x24|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010024048|3|Nylacero PL de 3/8" 24x48|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010025025|3|Nylacero Pl de 3/8" 25x25|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010026026|3|Nylacero Pl de 3/8" 26x26|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010029033|3|Nylacero Pl de 3/8" 29x33|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010033|3|NYLACERO PLACA DE 3/8" X 33" X 34"|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010033034|3|Nylacero Pl de 3/8" 33x34|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010035043|3|Nylacero Pl de 3/8" 35x43|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010039|3|NYLACERO PLACA 3/8" 39 3/8" X 39 3/8"|pz|0|3|8|39|3|8|P|8|8|9.53|1000.13|3938,038
NYBP010039039|3|Nylacero Pl de 3/8" 39x39|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010039060|3|Nylacero Pl de 3/8" 39x60|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP0100480148|3|Placa Nylacero de 3/8" 48x48|pz|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010048048|3|Placa Nylacero de 3/8" en 48x48|pz|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010049|3|Nylacero Placa de 3/8" X 49"|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010049049|3|Nylacero Pl de 3/8" 49x49|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010060060|3|Nylacero Placa de 3/8" 60x60|pz|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP01006060|3|Nylacero Placa de 3/8" en 60x60|pz|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP010063063|3|Nylacero Pl de 3/8" 63x63|PZ|0|3|8|0|0|1|P|8|1|9.53|0|000,038
NYBP012100|3|NYLACERO PLACA DE 1/2"|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP013000|3|Nylacero Placa de 1/2"|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013012072|3|Nylacero Placa de 1/2" EN 12x72|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013013010|3|Nylacero PLaca de 1/2" 13X10|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013013120|3|Nylacero Placa de 1/2" en 13X120|pz|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013015015|3|Nylacero Placa de 1/2" 15x15|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013016|3|NYLACERO PLACA DE 1/2" X 16"X27"|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013016027|3|Nylacero Pl de 1/2" 16x27|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013016028|3|Nylacero Pl de 1/2" 16x28|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013018018|3|Nylacero Placa de 1/2" 18x18|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013024024|3|Nylacero Pl de 1/2" 24x24|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013024048|3|NYLACERO Pl de 1/2" 24X48|pz|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013024072|3|Nylacero Pl de 1/2" 24x72|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013024120|3|Nylacero Placa de 1/2" en 24x120|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013026026|3|Nylacero Pl de 1/2" 26x26|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013033|3|Nylacero Placa de 1/2" X 33" X 34"|Pz|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013033034|3|Nylacero Pl de 1/2" 33x34|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013035043|3|Nylacero Pl de 1/2" 35x43|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013036072|3|Nylacero Placa de 1/2" en 36x72|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013039039|3|Nylacero Pl de 1/2" 39x39|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013039073|3|Nylacero Pl de 1/2" 39x73|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013040|3|NYLACERO PLACA DE 1/2 X 40" X 72"|PZ|0|1|2|40|0|1|P|2|1|12.7|1016|4000,012
NYBP013040080|3|Nylacero Pl de 1/2" 40x80|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013047051|3|Nylacero Pl de 1/2" 47x51|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013048|3|NYLACERO PLACA DE 1/2" X 48" X 60"|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP0130480120|3|Nylacero Pl de 1/2" 48x120|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013048048|3|Nylacero Placa de 1/2" 48x48|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013048120|3|Nylacero PLaca de 1/2" 48X120|pz|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013049|3|NYLACERO PLACA DE 1/2" X 49" X 49"|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013049049|3|Nylacero Pl de 1/2" 49x49|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013060|3|NYLACERO PLACA DE 12.7 MM 60 X 39-3/8|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013063|3|NYLACERO PLACA DE 1/2" X 63"X63"|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013063063|3|NYlacero Placa de 1/2" 63X63|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP013108965|3|PLACA NYLACERO DE 1/2" X 4 1/4"X.965 MM|PZ|0|1|2|4|1|4|P|2|4|12.7|107.95|414,012
NYBP0131600|3|PLACA NYLACERO DE 1/2 X 40 CM X 1.60 M|PZ|0|1|2|0|0|1|P|2|1|12.7|0|000,012
NYBP016000|3|Nylacero Placa de 5/8"|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016016|3|NYLACERO PLACA DE 5/8" 16"X27"|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016024024|3|Nylacero Pl de 5/8" 24x24|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016024120|3|Nylacero Placa de 5/8" en 24" x 120"|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016025044|3|Placa Nylacero de 5/8" x 25"x44"|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016026|3|PLACA NYLACERO DE 5/8 X 24" X 24"|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016034|3|Nylacero Placa de 5/8" * 1 3/8"|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP016034034|3|Nylacero Pl de 5/8" 34x34|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016039|3|PLACA NYLACERO DE 5/8" X 39X73|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016048072|3|Nylacero Placa de 5/8" 48x72|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016048120|3|Nylacero Placa de 5/8" 48" x 120"|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016049|3|PLACA NYLACERO DE 5/8" X 49X49|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016049049|3|Nylacero Pl de 5/8" 49x49|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016076|3|NYLACERO PLACA DE 5/8" X 3" X 3 1/2"|PZ|0|5|8|0|0|1|P|8|1|15.88|0|000,058
NYBP016100|3|Polyamid Placa de 5/8" X 1 Mt|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP019000|3|Nylacero Placa de 3/4"|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019009024|3|nylacero placa de 3/4x9x24|pz|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019022|3|NYLACERO PLACA DE 3/4" 22"X41"|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019022041|3|Nylacero Pl de 3/4" 22x41|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019024024|3|Nylacero Pl de 3/4" 24x24|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019024048|3|Nylacero PL de 3/4" 24x48|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019026026|3|Nylacero Pl de 3/4" 26x26|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019028|3|NYLACERO PLACA DE 3/4 X 28" X 28"|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019033|3|PLACA DE NYLACERO DE 3/4" X 33"X34"|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019033034|3|Nylacero Pl de 3/4" 33x34|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019034|3|NYLACERO PLACA DE 19.05X34|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP019036120|3|Placa Nylacero de 3/4" x 36x120|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019039039|3|Nylacero Pl de 3/4" 39x39|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019040080|3|Nylacero Placa de 3/4" 40x80|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019049|3|Nylacero Placa de 3/4"|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019049049|3|Nylacero Pl de 3/4" 49x49|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019063063|3|Nylacero Pl de 3/4" 63x63|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019120060|3|Nylacero Pl de 3/4" 120X60|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019180|3|Nylacero Disco de 3/4" x 180 mm|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019191|3|NYLACERO Disco de 3/4" X 191 mm|pz|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019218|3|Nylacero diSCO DE 3/4" X 218 mm|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019293|3|Nylacero disco de 3/4" x 293 mm|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019322|3|Nylacero disco de 3/4" x 322 mm|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019348|3|Nylacero disco de 3/4" x 348 mm|KG|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019356|3|NYLACERO DE 3/4 X 14|PZ|0|3|4|14|0|1|P|4|1|19.05|355.6|1400,034
NYBP019364|3|Nylacero disco de 3/4" x 364 mm|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019394|3|NYLACERO DISCO DE 3/4" X 394 mm|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019415|3|Nylacero disco de 3/4" x 415 mm|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019435|3|Nylacero disco de 3/4" x 435 mm|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP019466|3|Nylacero disco de 3/4" x 466 mm|PZ|0|3|4|0|0|1|P|4|1|19.05|0|000,034
NYBP020100|3|NYLACERO PLACA DE 13/16"|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP022000|3|Nylacero Placa de 7/8"|PZ|0|7|8|0|0|1|P|8|1|22.23|0|000,078
NYBP025000|3|Nylacero Placa de 1"|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025010025|3|Nylacero Pl de 1" 10x25|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025012|3|NYLACERO PLACA DE 1" X 12"|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025012021|3|Nylacero Pl de 1" 12x21|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025012024|3|Nylacero Pl de 1" 12x24|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025014020|3|Nylacero Pl de 1" 14x20|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025014026|3|Nylacero Pl de 1" 14x26|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025015020|3|Nylacero Pl de 1" 15x20|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025015025|3|Nylacero Pl de 1" 15x25|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025018|3|NYLACERO PLACA DE 1" 18"X36"|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025018036|3|Nylacero Pl de 1" 18x36|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025021|3|PLACA DE NYLACERO DE 1" X 24" X .555|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025024021|3|Nylacero Pl de 1" 24x21|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025024024|3|Nylacero Pl de 1" 24x24|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025024030|3|Nylacero Pl de 1" 24x30|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025024038|3|Nylacero Pl de 1" 24x38|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025024118|3|Nylacero Pl de 1" 24x118|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025026|3|NYLACERO PLACA DE 1" X 26"|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025026026|3|Nylacero Pl de 1" 26x26|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025028|3|PLACA NYLACERO DE 1" X 28"X40"|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025033|3|NYLACERO PLACA 1" X 33" X 34"|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025033034|3|Nylacero Pl de 1" 33x34|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025038|3|NYLACERO PLACA DE 1" X 24" X 38"|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025039|3|Nylacero Placa de 1" X 39.3/8" X 39.3/8"|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025039039|3|Nylacero Pl de 1" 39x39|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025039060|3|Nylacero Pl de 1" 39x60|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025040100|3|Nylacero Pl de 1" 40x100|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025048048|3|Nylacero Pl de 1" 48x48|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025049|3|NYLACERO PLACA DE 1" X 49" X 49"|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025049049|3|Nylacero Pl de 1" 49x49|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP025259|3|Nylacero Disco de 1" x 259 mm|PZ|1|0|1|0|0|1|P|1|1|25.4|0|000,100
NYBP030100|3|Polyamid Placa de 1 3/16" X 1 Mt|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP032000|3|Nylacero Placa de 1 1/4"|PZ|1|1|4|0|0|1|P|4|1|31.75|0|000,114
NYBP032016016|3|Nylacero Pl de 1 1/4" 16x16|PZ|1|1|4|0|0|1|P|4|1|31.75|0|000,114
NYBP032016035|3|Nylacero Pl de 1 1/4" 16x35|PZ|1|1|4|0|0|1|P|4|1|31.75|0|000,114
NYBP032019|3|NYLACERO PLACA DE 1-1/4"X 19"X20"|PZ|1|1|4|0|0|1|P|4|1|31.75|0|000,114
NYBP032019020|3|Nylacero Pl de 1 1/4" 19x20|PZ|1|1|4|0|0|1|P|4|1|31.75|0|000,114
NYBP032024024|3|Nylacero Pl de 1 1/4" 24x24|PZ|1|1|4|0|0|1|P|4|1|31.75|0|000,114
NYBP032034|3|NYLACERO PLACA DE 1 1/4" X 33" X 34"|PZ|1|1|4|0|0|1|P|4|1|31.75|0|000,114
NYBP032039039|3|Nylacero Pl de 1 1/4" 39x39|PZ|1|1|4|0|0|1|P|4|1|31.75|0|000,114
NYBP032048048|3|Nylacero Placa de 1 1/4" 48X48|PZ|1|1|4|0|0|1|P|4|1|31.75|0|000,114
NYBP032290|3|Nylacero Disco de 1 1/4" x 290 mm|PZ|1|1|4|0|0|1|P|4|1|31.75|0|000,114
NYBP035000|3|NYLACERO PLACA DE 1 3/8"|PZ|1|3|8|0|0|1|P|8|1|34.93|0|000,138
NYBP035ESP|3|NYLACERO PLACA DE 1-3/8" X 470 X 660 mm|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP038000|3|Nylacero Placa de 1 1/2"|PZ|1|1|2|0|0|1|P|2|1|38.1|0|000,112
NYBP038024024|3|Nylacero Pl de 1 1/2" 24x24|PZ|1|1|2|0|0|1|P|2|1|38.1|0|000,112
NYBP038025010|3|Nylacero Pl de 1 1/2" 25x10|PZ|1|1|2|0|0|1|P|2|1|38.1|0|000,112
NYBP038033|3|NYLACERO PLACA DE 1 1/2" X 33" X 34"|PZ|1|1|2|0|0|1|P|2|1|38.1|0|000,112
NYBP038039039|3|Nylacero Placa de 1 1/2" 1x1 METRO|pz|1|1|2|0|0|1|P|2|1|38.1|0|000,112
NYBP038040|3|NYLACERO PLACA DE 1 1/2 DE 40*80"|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP038041080|3|Nylacero Pl de 1 1/2" 41x80|PZ|1|1|2|0|0|1|P|2|1|38.1|0|000,112
NYBP038042082|3|Nylacero Pl de 1 1/2" 42x82|PZ|1|1|2|0|0|1|P|2|1|38.1|0|000,112
NYBP038049|3|PLACA NYLACERO DE 1 1/2|PZ|1|1|2|0|0|1|P|2|1|38.1|0|000,112
NYBP038049050|3|Nylacero Pl de 1 1/2" 49x50|PZ|1|1|2|0|0|1|P|2|1|38.1|0|000,112
NYBP038053041|3|Nylacero Pl de 1 1/2" 53x41|PZ|1|1|2|0|0|1|P|2|1|38.1|0|000,112
NYBP038320|3|Nylacero Disco de 1 1/2" x 320 mm|PZ|1|1|2|0|0|1|P|2|1|38.1|0|000,112
NYBP039000|3|NYLACERO PLACA 5/8" X 39-3/8" X 73"|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP040100|3|Polyamid Placa de 1 9/16" * 1 MTRO|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP044000|3|NYLACERO PLACA DE 1 3/4"|PZ|1|3|4|0|0|1|P|4|1|44.45|0|000,134
NYBP044018051|3|Nylacero Pl de 1 3/4" 18x51|PZ|1|3|4|0|0|1|P|4|1|44.45|0|000,134
NYBP044018052|3|Nylacero Pl de 1 3/4" 18x52|PZ|1|3|4|0|0|1|P|4|1|44.45|0|000,134
NYBP044024024|3|Nylacero Pl de 1 3/4" 24x24|PZ|1|3|4|0|0|1|P|4|1|44.45|0|000,134
NYBP044024048|3|Nylacero Placa de 1 3/4" en 24x48|PZ|1|3|4|0|0|1|P|4|1|44.45|0|000,134
NYBP050100|3|Pplyamid Placa de 2" X 1 Mt.|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP051000|3|Nylacero Placa de 2"|PZ|2|0|1|0|0|1|P|1|1|50.8|0|000,200
NYBP051012024|3|Nylacero Pl de 2" 12x24|PZ|2|0|1|0|0|1|P|1|1|50.8|0|000,200
NYBP051015072|3|Nylacero Pl de 2" 15x72|PZ|2|0|1|0|0|1|P|1|1|50.8|0|000,200
NYBP051024024|3|Nylacero Pl de 2" 24x24|PZ|2|0|1|0|0|1|P|1|1|50.8|0|000,200
NYBP051024048|3|Nylacero Ol de 2" 24x48|PZ|2|0|1|0|0|1|P|1|1|50.8|0|000,200
NYBP051034040|3|Polyamid Pl de 2" 34x40|PZ|2|0|1|0|0|1|P|1|1|50.8|0|000,200
NYBP051039039|3|Nylacero Pl de 2" 39x39|PZ|2|0|1|0|0|1|P|1|1|50.8|0|000,200
NYBP051049049|3|Nylacero Pl de 2" 49x49|PZ|2|0|1|0|0|1|P|1|1|50.8|0|000,200
NYBP051127024|3|Nylacero Pl de 2" 5x24|PZ|2|0|1|0|0|1|P|1|1|50.8|0|000,200
NYBP051127127|3|Nylacero Pl de 2" 5x5|PZ|2|0|1|0|0|1|P|1|1|50.8|0|000,200
NYBP064000|3|Nylacero Placa de 2 1/2"|PZ|2|1|2|0|0|1|P|2|1|63.5|0|000,212
NYBP064024024|3|Nylacero Pl de 2 1/2" 24x24|PZ|2|1|2|0|0|1|P|2|1|63.5|0|000,212
NYBP064036036|3|Nylacero PLaca de 2 1/2" x 36x36|PZ|2|1|2|0|0|1|P|2|1|63.5|0|000,212
NYBP075100|3|Polyamid Placa de 2 15/16" * 1 Mt.|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP076000|3|Nylacero Placa de 3"|PZ|3|0|1|0|0|1|P|1|1|76.2|0|000,300
NYBP076013021|3|Nylacero Pl de 3" 13x21|PZ|3|0|1|0|0|1|P|1|1|76.2|0|000,300
NYBP076024024|3|Nylacero Pl de 3" 24x24|PZ|3|0|1|0|0|1|P|1|1|76.2|0|000,300
NYBP076025015|3|PL Nylacero de 3" en 25x15|PZ|3|0|1|0|0|1|P|1|1|76.2|0|000,300
NYBP076026|3|Nylacero Placa de 3" * 26" * 48"|PZ|3|0|1|0|0|1|P|1|1|76.2|0|000,300
NYBP076026048|3|Nylacero Pl de 3" 26x48|PZ|3|0|1|0|0|1|P|1|1|76.2|0|000,300
NYBP076040025|3|PLNylacero de 3" x 40x25|PZ|3|0|1|0|0|1|P|1|1|76.2|0|000,300
NYBP076040040|3|Nylacero Pl de 3" 40x40|PZ|3|0|1|0|0|1|P|1|1|76.2|0|000,300
NYBP076102127|3|Nylacero Pl de 3" 4x5|PZ|3|0|1|0|0|1|P|1|1|76.2|0|000,300
NYBP076200|3|PLACA NYLACERO DE 3" EN 1 X 1 METROS|PZ|3|0|1|0|0|1|P|1|1|76.2|0|000,300
NYBP089000|3|PLACA DE NYLACERO DE 3-1/2"|PZ|0|0|1|0|0|1|P|1|1|0|0|000,000
NYBP089024024|3|Nylacero Pl de 3 1/2" 24x24|PZ|3|1|2|0|0|1|P|2|1|88.9|0|000,312
NYBP089200320|3|Nylacero Placa de 3 1/2" en 20X32 CEN|PZ|3|1|2|0|0|1|P|2|1|88.9|0|000,312
NYBP102000|3|NYLACERO PLACA DE 4"|PZ|4|0|1|0|0|1|P|1|1|101.6|0|000,400
NYBP102024024|3|Nylacero Pl de 4" 24x24|PZ|4|0|1|0|0|1|P|1|1|101.6|0|000,400
NYBP102028|3|NYLACERO PLACA DE 4" X 28" X 34"|PZ|4|0|1|0|0|1|P|1|1|101.6|0|000,400
NYBP114024024|3|Placa Nylacero de 4 1/2" 24x24|PZ|4|1|2|0|0|1|P|2|1|114.3|0|000,412
NYBP114229058|3|Nylacero Pl de 4 1/2" 9x58|PZ|4|1|2|9|0|1|P|2|1|114.3|228.6|900,412
NYBP127028034|3|Nylacero Pl de 5" 28x34|PZ|5|0|1|0|0|1|P|1|1|127|0|000,500
NYBP150270350|3|NYLACERO PLACA DE 150X270X350 MM|PZ|6|0|1|0|0|1|P|1|1|152.4|0|000,600
NYBR000PED|3|NYLACERO REDONDO PEDACERA V/M.|PZ|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR006000|3|Nylacero Red de 1/4"|PZ|0|1|4|0|0|1|R|4|1|6.35|0|000,014
NYBR008000|3|Nylacero Red de 5/16"|PZ|0|5|16|0|0|1|R|16|1|7.94|0|000,0516
NYBR008024|3|NYLACERO REDONDO DE 5/16" X 24"|PZ|0|5|16|0|0|1|R|16|1|7.94|0|000,0516
NYBR010000|3|Nylacero Red de 3/8"|PZ|0|3|8|0|0|1|R|8|1|9.53|0|000,038
NYBR013000|3|Nylacero Red de 1/2"|PZ|0|1|2|0|0|1|R|2|1|12.7|0|000,012
NYBR013300|3|Polyamid Red de 1/2"|PZ|0|1|2|0|0|1|R|2|1|12.7|0|000,012
NYBR016000|3|Nylacero Red de 5/8"|PZ|0|5|8|0|0|1|R|8|1|15.88|0|000,058
NYBR016300|3|Polyamid Red de 5/8"|MT|0|5|8|0|0|1|R|8|1|15.88|0|000,058
NYBR019000|3|Nylacero Red de 3/4"|PZ|0|3|4|0|0|1|R|4|1|19.05|0|000,034
NYBR019048|3|Nylacero Red de 3/4" x 48"|PZ|0|3|4|0|0|1|R|4|1|19.05|0|000,034
NYBR019100|3|POLYAMID RED DE 19|MT|0|0|1|0|0|1|R|1|1|0|0|000,000
NYBR022000|3|Nylacero Red de 7/8"|PZ|0|7|8|0|0|1|R|8|1|22.23|0|000,078
NYBR025000|3|Nylacero Red de 1"|PZ|1|0|1|0|0|1|R|1|1|25.4|0|000,100
NYBR025060|3|Polyamid Red de 1" x 60 cms|PZ|1|0|1|0|0|1|R|1|1|25.4|0|000,100
NYBR025100|3|Polyamid Red de 1" x 1 mt|MT|1|0|1|0|0|1|R|1|1|25.4|0|000,100
NYBR025300|3|Polyamid Red de 1"|MT|1|0|1|0|0|1|R|1|1|25.4|0|000,100
NYBR025500|3|nylacero solera 4 1/2 x 415|PZ|4|1|2|0|0|1|R|2|1|114.3|0|000,412
NYBR030000|3|Nylacero Red de 1 3/16"|PZ|1|3|16|0|0|1|R|16|1|30.16|0|000,1316
NYBR032000|3|Nylacero Red de 1 1/4"|PZ|1|1|4|0|0|1|R|4|1|31.75|0|000,114
NYBR032060|3|Polyamid Red de 1 1/4"|PZ|1|1|4|0|0|1|R|4|1|31.75|0|000,114
NYBR032100|3|Polyamid Red de 1 1/4"|MT|1|1|4|0|0|1|R|4|1|31.75|0|000,114
NYBR032300|3|Polyamid Red de 1 1/4"|PZ|1|1|4|0|0|1|R|4|1|31.75|0|000,114
NYBR035000|3|Nylacero Red de 1 3/8"|PZ|1|3|8|0|0|1|R|8|1|34.93|0|000,138
NYBR038000|3|Nylacero Red de 1 1/2"|PZ|1|1|2|0|0|1|R|2|1|38.1|0|000,112
NYBR038048|3|Nylacero Red de 1 1/2" x 48"|PZ|1|1|2|0|0|1|R|2|1|38.1|0|000,112
NYBR038300|3|Polyamid Red de 1 1/2"|MT|1|1|2|0|0|1|R|2|1|38.1|0|000,112
NYBR040100|3|Polyamid Red de 1 9/16"|MT|1|9|16|0|0|1|R|16|1|39.69|0|000,1916
NYBR041000|3|Nylacero Red de 1 5/8"|PZ|1|5|8|0|0|1|R|8|1|41.28|0|000,158
NYBR044000|3|Nylacero Red de 1 3/4"|PZ|1|3|4|0|0|1|R|4|1|44.45|0|000,134
